# Image Size: 128x128
# Format: (R, G, B) per line
(236, 251, 254)
(236, 250, 254)
(235, 248, 254)
(234, 247, 253)
(236, 248, 254)
(237, 247, 254)
(235, 248, 254)
(232, 247, 253)
(232, 248, 255)
(231, 247, 254)
(233, 247, 255)
(233, 246, 254)
(233, 244, 253)
(234, 245, 254)
(208, 233, 237)
(210, 233, 238)
(211, 232, 237)
(211, 232, 235)
(212, 231, 235)
(213, 233, 236)
(213, 234, 237)
(215, 233, 238)
(215, 232, 239)
(217, 233, 240)
(218, 233, 240)
(218, 233, 239)
(219, 235, 240)
(217, 235, 239)
(222, 238, 243)
(217, 235, 239)
(220, 237, 243)
(218, 235, 242)
(221, 239, 243)
(220, 236, 241)
(217, 233, 238)
(216, 233, 236)
(214, 230, 233)
(214, 230, 235)
(209, 225, 230)
(208, 224, 229)
(204, 221, 225)
(202, 220, 224)
(191, 207, 213)
(192, 207, 210)
(184, 199, 202)
(179, 186, 186)
(116, 106, 100)
(129, 106, 95)
(137, 109, 98)
(140, 111, 98)
(148, 121, 106)
(153, 126, 111)
(159, 128, 113)
(172, 139, 123)
(183, 150, 133)
(188, 155, 137)
(184, 152, 134)
(182, 148, 128)
(183, 147, 129)
(183, 148, 132)
(183, 155, 135)
(176, 153, 138)
(166, 157, 149)
(175, 178, 179)
(168, 177, 183)
(166, 179, 181)
(167, 170, 168)
(102, 87, 81)
(112, 81, 65)
(138, 103, 88)
(167, 131, 117)
(183, 147, 133)
(196, 159, 143)
(208, 172, 156)
(217, 183, 166)
(223, 192, 173)
(224, 193, 176)
(208, 175, 159)
(191, 161, 144)
(168, 142, 127)
(140, 117, 109)
(138, 126, 123)
(169, 168, 166)
(168, 165, 161)
(97, 79, 72)
(94, 54, 46)
(116, 72, 57)
(137, 96, 78)
(150, 108, 94)
(160, 123, 110)
(172, 141, 124)
(186, 150, 136)
(188, 146, 135)
(170, 125, 114)
(151, 106, 94)
(133, 88, 74)
(130, 85, 70)
(134, 93, 74)
(133, 104, 85)
(135, 111, 98)
(144, 122, 114)
(141, 117, 108)
(123, 83, 72)
(116, 67, 53)
(110, 68, 50)
(119, 77, 61)
(137, 94, 79)
(160, 116, 99)
(172, 130, 113)
(179, 140, 124)
(184, 149, 134)
(177, 142, 130)
(186, 152, 140)
(195, 168, 154)
(186, 168, 151)
(186, 178, 167)
(226, 231, 229)
(236, 249, 252)
(238, 252, 255)
(238, 252, 255)
(238, 252, 255)
(237, 251, 254)
(238, 252, 255)
(238, 252, 255)
(238, 250, 254)
(238, 251, 254)
(237, 251, 254)
(234, 249, 252)
(235, 250, 254)
(237, 250, 255)
(237, 249, 255)
(233, 248, 253)
(235, 247, 253)
(235, 246, 254)
(234, 247, 254)
(232, 248, 255)
(231, 247, 254)
(233, 247, 255)
(232, 246, 255)
(232, 245, 254)
(230, 243, 252)
(231, 244, 253)
(211, 231, 238)
(212, 232, 238)
(213, 231, 237)
(216, 234, 239)
(212, 231, 235)
(214, 233, 238)
(213, 234, 239)
(216, 234, 240)
(216, 233, 240)
(218, 234, 241)
(218, 233, 240)
(219, 234, 241)
(218, 234, 241)
(217, 234, 241)
(221, 237, 242)
(218, 236, 240)
(221, 239, 243)
(219, 236, 243)
(221, 239, 243)
(215, 233, 237)
(214, 232, 236)
(214, 232, 234)
(213, 231, 234)
(210, 228, 232)
(205, 223, 227)
(203, 221, 225)
(198, 216, 220)
(194, 212, 216)
(191, 209, 212)
(184, 201, 203)
(181, 197, 200)
(142, 145, 143)
(125, 106, 94)
(144, 115, 101)
(150, 121, 112)
(141, 112, 100)
(144, 117, 105)
(149, 122, 110)
(156, 128, 115)
(166, 135, 120)
(175, 142, 125)
(183, 147, 130)
(178, 142, 125)
(182, 145, 125)
(182, 145, 128)
(180, 146, 130)
(175, 150, 130)
(168, 152, 138)
(168, 168, 165)
(168, 176, 178)
(169, 180, 184)
(164, 176, 178)
(153, 149, 147)
(105, 80, 73)
(119, 86, 69)
(151, 116, 101)
(171, 135, 121)
(189, 151, 137)
(199, 162, 146)
(211, 174, 156)
(219, 185, 166)
(222, 191, 169)
(224, 192, 177)
(222, 189, 174)
(213, 182, 165)
(191, 165, 150)
(158, 142, 132)
(167, 163, 160)
(170, 177, 176)
(169, 171, 171)
(93, 75, 71)
(100, 67, 58)
(137, 102, 84)
(163, 126, 107)
(173, 135, 120)
(174, 141, 126)
(182, 152, 136)
(195, 161, 147)
(201, 162, 152)
(199, 156, 147)
(190, 147, 137)
(163, 123, 109)
(127, 89, 72)
(119, 87, 72)
(131, 119, 103)
(164, 166, 155)
(179, 181, 176)
(164, 154, 147)
(117, 82, 73)
(125, 76, 63)
(143, 106, 87)
(173, 137, 121)
(185, 149, 134)
(200, 164, 148)
(214, 181, 164)
(221, 193, 175)
(221, 195, 179)
(224, 196, 183)
(226, 200, 186)
(219, 197, 181)
(214, 199, 182)
(207, 203, 194)
(232, 240, 241)
(236, 250, 254)
(239, 253, 255)
(237, 251, 254)
(238, 252, 255)
(240, 254, 255)
(238, 252, 255)
(238, 252, 255)
(237, 249, 253)
(239, 251, 255)
(236, 250, 253)
(237, 252, 255)
(234, 249, 254)
(237, 250, 255)
(236, 248, 254)
(232, 246, 253)
(234, 247, 255)
(236, 248, 255)
(235, 248, 255)
(232, 248, 255)
(230, 246, 253)
(232, 245, 253)
(233, 245, 255)
(235, 246, 255)
(232, 243, 253)
(230, 242, 252)
(214, 230, 237)
(215, 232, 239)
(215, 231, 238)
(217, 232, 239)
(214, 231, 236)
(217, 235, 240)
(214, 233, 239)
(216, 233, 242)
(216, 233, 240)
(216, 232, 239)
(221, 235, 242)
(219, 234, 241)
(220, 236, 243)
(218, 235, 242)
(219, 236, 240)
(217, 235, 239)
(220, 238, 242)
(218, 235, 241)
(218, 237, 242)
(216, 234, 238)
(215, 233, 236)
(214, 232, 234)
(210, 228, 230)
(209, 227, 231)
(203, 221, 225)
(200, 219, 223)
(193, 212, 216)
(190, 209, 213)
(184, 203, 206)
(182, 199, 201)
(177, 189, 190)
(122, 121, 116)
(132, 110, 95)
(155, 125, 109)
(164, 136, 124)
(155, 127, 115)
(151, 124, 113)
(151, 125, 114)
(151, 125, 112)
(158, 130, 115)
(170, 137, 120)
(174, 137, 121)
(176, 137, 121)
(178, 140, 120)
(182, 145, 128)
(178, 146, 131)
(171, 150, 132)
(164, 153, 144)
(169, 175, 173)
(168, 180, 180)
(166, 179, 180)
(168, 177, 178)
(136, 125, 123)
(110, 79, 72)
(124, 89, 73)
(154, 119, 104)
(175, 137, 124)
(191, 153, 138)
(205, 167, 152)
(213, 176, 158)
(219, 185, 165)
(221, 190, 168)
(222, 190, 176)
(223, 189, 176)
(218, 186, 171)
(206, 177, 163)
(168, 153, 142)
(173, 173, 169)
(171, 176, 177)
(170, 167, 172)
(100, 79, 78)
(121, 93, 81)
(151, 124, 104)
(172, 141, 123)
(188, 155, 139)
(195, 162, 147)
(194, 157, 142)
(200, 162, 149)
(203, 162, 152)
(205, 161, 154)
(200, 159, 149)
(184, 146, 132)
(141, 109, 94)
(115, 94, 83)
(161, 159, 150)
(180, 190, 186)
(181, 192, 190)
(178, 175, 170)
(110, 79, 69)
(138, 93, 79)
(167, 133, 113)
(192, 158, 142)
(204, 171, 156)
(214, 182, 167)
(223, 193, 177)
(222, 199, 181)
(227, 206, 188)
(229, 208, 192)
(229, 208, 193)
(228, 209, 192)
(222, 208, 192)
(216, 214, 206)
(238, 247, 249)
(237, 252, 255)
(237, 252, 255)
(236, 251, 254)
(236, 251, 254)
(238, 253, 255)
(237, 252, 255)
(237, 252, 255)
(237, 249, 253)
(238, 250, 254)
(236, 250, 253)
(237, 252, 255)
(236, 250, 255)
(236, 249, 255)
(237, 249, 255)
(234, 248, 254)
(235, 248, 255)
(233, 246, 254)
(234, 247, 255)
(231, 247, 254)
(232, 248, 254)
(231, 244, 252)
(234, 245, 255)
(234, 244, 254)
(234, 245, 255)
(232, 243, 253)
(215, 231, 238)
(217, 233, 240)
(217, 231, 239)
(219, 233, 240)
(215, 231, 237)
(217, 233, 240)
(213, 232, 238)
(217, 234, 241)
(216, 233, 240)
(218, 234, 241)
(218, 233, 240)
(221, 236, 243)
(219, 235, 242)
(218, 235, 242)
(220, 238, 242)
(217, 235, 239)
(218, 236, 240)
(217, 234, 241)
(217, 235, 240)
(216, 234, 238)
(213, 231, 234)
(213, 230, 232)
(208, 226, 228)
(205, 223, 227)
(199, 218, 222)
(197, 216, 220)
(189, 208, 212)
(189, 208, 210)
(182, 200, 202)
(181, 195, 196)
(167, 173, 172)
(121, 112, 105)
(138, 113, 97)
(156, 126, 109)
(167, 137, 122)
(165, 137, 123)
(166, 139, 127)
(165, 140, 129)
(150, 127, 114)
(157, 130, 116)
(160, 128, 112)
(163, 126, 110)
(168, 131, 113)
(172, 135, 117)
(182, 146, 130)
(176, 146, 130)
(166, 149, 135)
(167, 164, 159)
(167, 176, 177)
(166, 180, 179)
(166, 179, 177)
(171, 176, 176)
(115, 98, 97)
(115, 79, 71)
(132, 97, 82)
(162, 127, 111)
(182, 145, 130)
(195, 157, 141)
(207, 168, 153)
(214, 178, 160)
(219, 185, 166)
(223, 191, 169)
(222, 190, 175)
(221, 189, 174)
(222, 187, 173)
(209, 179, 168)
(178, 165, 155)
(173, 175, 170)
(171, 174, 176)
(167, 159, 164)
(103, 76, 75)
(132, 102, 91)
(156, 132, 112)
(182, 154, 136)
(197, 167, 151)
(207, 176, 160)
(216, 178, 163)
(214, 177, 163)
(212, 173, 160)
(206, 165, 154)
(202, 164, 151)
(191, 158, 143)
(159, 135, 119)
(130, 119, 113)
(183, 186, 183)
(189, 199, 202)
(191, 200, 205)
(187, 184, 182)
(115, 89, 79)
(138, 96, 81)
(172, 135, 115)
(197, 162, 146)
(208, 175, 160)
(220, 186, 171)
(224, 193, 177)
(230, 204, 187)
(234, 212, 194)
(232, 215, 197)
(232, 216, 199)
(235, 216, 200)
(225, 212, 198)
(220, 220, 212)
(238, 247, 250)
(236, 251, 255)
(237, 252, 255)
(236, 251, 254)
(237, 252, 255)
(236, 251, 254)
(236, 251, 254)
(237, 252, 255)
(236, 248, 252)
(237, 249, 253)
(235, 249, 252)
(236, 251, 255)
(236, 250, 255)
(236, 249, 254)
(237, 249, 255)
(232, 246, 253)
(235, 248, 255)
(234, 247, 255)
(234, 247, 255)
(230, 246, 253)
(232, 246, 254)
(234, 246, 254)
(234, 244, 254)
(235, 245, 255)
(233, 244, 254)
(232, 245, 254)
(214, 230, 237)
(215, 231, 238)
(215, 230, 236)
(218, 233, 238)
(216, 232, 237)
(217, 234, 241)
(213, 232, 238)
(215, 233, 239)
(215, 232, 239)
(216, 232, 239)
(219, 234, 241)
(220, 235, 242)
(220, 236, 243)
(218, 235, 242)
(218, 236, 240)
(217, 235, 239)
(218, 236, 240)
(216, 234, 239)
(218, 234, 241)
(215, 231, 236)
(213, 229, 234)
(210, 226, 229)
(207, 225, 227)
(202, 221, 225)
(197, 216, 221)
(193, 212, 216)
(188, 208, 210)
(184, 204, 205)
(182, 199, 201)
(182, 192, 193)
(155, 149, 147)
(129, 110, 102)
(146, 119, 106)
(162, 132, 116)
(172, 141, 121)
(174, 144, 127)
(175, 147, 132)
(180, 155, 143)
(177, 155, 142)
(169, 144, 130)
(168, 135, 119)
(161, 125, 107)
(158, 122, 105)
(169, 133, 119)
(178, 145, 129)
(174, 150, 134)
(157, 148, 139)
(173, 178, 178)
(166, 179, 183)
(164, 178, 177)
(166, 178, 175)
(165, 163, 164)
(113, 89, 88)
(123, 85, 74)
(147, 112, 95)
(167, 133, 114)
(189, 153, 136)
(199, 162, 145)
(213, 174, 159)
(218, 180, 164)
(223, 188, 169)
(224, 190, 171)
(221, 190, 171)
(219, 188, 170)
(218, 185, 169)
(203, 176, 163)
(177, 170, 160)
(171, 179, 174)
(172, 176, 178)
(163, 153, 154)
(112, 77, 73)
(134, 102, 86)
(166, 140, 120)
(191, 160, 144)
(202, 172, 156)
(211, 182, 163)
(223, 189, 172)
(227, 194, 176)
(224, 192, 173)
(224, 190, 172)
(218, 185, 168)
(201, 175, 156)
(175, 159, 142)
(155, 154, 149)
(188, 197, 195)
(198, 207, 213)
(201, 206, 214)
(201, 196, 197)
(121, 95, 86)
(133, 93, 78)
(175, 136, 115)
(195, 158, 142)
(212, 176, 161)
(217, 183, 167)
(224, 192, 175)
(233, 205, 187)
(236, 212, 193)
(235, 217, 197)
(234, 217, 200)
(232, 210, 197)
(229, 214, 202)
(220, 221, 214)
(238, 249, 251)
(237, 251, 255)
(237, 251, 254)
(237, 251, 254)
(238, 252, 255)
(239, 253, 255)
(239, 253, 255)
(239, 253, 255)
(235, 249, 252)
(238, 252, 255)
(235, 250, 255)
(234, 249, 254)
(236, 251, 255)
(235, 249, 254)
(235, 248, 254)
(232, 246, 253)
(235, 248, 255)
(233, 246, 254)
(233, 246, 254)
(232, 247, 254)
(233, 246, 254)
(234, 244, 253)
(233, 243, 253)
(235, 246, 255)
(230, 243, 252)
(232, 246, 255)
(214, 233, 239)
(216, 233, 240)
(215, 231, 236)
(216, 233, 237)
(215, 232, 236)
(216, 234, 239)
(213, 233, 239)
(216, 234, 240)
(216, 233, 240)
(218, 234, 241)
(219, 234, 241)
(221, 236, 243)
(221, 237, 243)
(218, 236, 240)
(218, 236, 239)
(216, 234, 238)
(219, 237, 241)
(216, 232, 238)
(218, 233, 240)
(217, 230, 237)
(215, 229, 234)
(209, 224, 227)
(205, 222, 224)
(199, 217, 222)
(194, 213, 219)
(189, 208, 212)
(185, 205, 206)
(182, 200, 202)
(178, 193, 195)
(184, 189, 192)
(146, 132, 128)
(143, 116, 107)
(150, 122, 111)
(165, 135, 118)
(177, 144, 120)
(179, 147, 126)
(187, 156, 138)
(187, 161, 146)
(184, 162, 148)
(179, 154, 138)
(178, 145, 128)
(178, 142, 123)
(173, 140, 123)
(152, 118, 107)
(162, 134, 117)
(162, 144, 126)
(167, 165, 159)
(165, 178, 181)
(164, 179, 185)
(167, 180, 181)
(165, 178, 175)
(148, 142, 143)
(108, 78, 77)
(131, 91, 78)
(152, 119, 98)
(176, 144, 122)
(190, 156, 136)
(208, 171, 154)
(216, 177, 162)
(221, 183, 168)
(226, 189, 173)
(224, 188, 171)
(220, 188, 165)
(216, 185, 163)
(215, 184, 166)
(200, 176, 163)
(174, 173, 164)
(167, 180, 177)
(168, 177, 180)
(143, 133, 129)
(116, 78, 71)
(143, 104, 88)
(171, 139, 119)
(199, 162, 147)
(206, 173, 157)
(215, 186, 165)
(228, 194, 176)
(232, 200, 180)
(231, 199, 177)
(230, 193, 174)
(223, 187, 169)
(216, 186, 168)
(197, 178, 163)
(181, 185, 179)
(195, 209, 206)
(199, 214, 219)
(204, 214, 221)
(208, 207, 207)
(122, 97, 90)
(143, 103, 88)
(170, 132, 109)
(189, 153, 135)
(206, 170, 153)
(215, 180, 162)
(221, 189, 168)
(229, 201, 180)
(237, 210, 190)
(238, 215, 195)
(234, 214, 198)
(236, 210, 200)
(225, 208, 199)
(223, 225, 219)
(237, 251, 252)
(238, 252, 255)
(238, 252, 255)
(238, 252, 255)
(238, 252, 255)
(238, 252, 255)
(236, 250, 253)
(237, 251, 254)
(237, 251, 254)
(238, 251, 255)
(235, 250, 255)
(235, 250, 255)
(235, 250, 255)
(236, 249, 255)
(235, 248, 254)
(232, 247, 253)
(234, 247, 255)
(234, 247, 255)
(235, 248, 255)
(232, 247, 254)
(234, 246, 254)
(235, 244, 253)
(229, 243, 252)
(231, 245, 254)
(226, 242, 250)
(228, 244, 252)
(212, 233, 239)
(213, 234, 239)
(213, 233, 237)
(214, 233, 237)
(214, 232, 236)
(216, 234, 239)
(215, 233, 239)
(218, 236, 241)
(217, 234, 239)
(219, 235, 240)
(218, 232, 238)
(220, 236, 241)
(219, 236, 240)
(217, 235, 239)
(220, 237, 241)
(217, 233, 239)
(219, 235, 240)
(217, 232, 237)
(216, 232, 237)
(215, 228, 234)
(213, 227, 232)
(204, 223, 224)
(200, 219, 221)
(196, 215, 218)
(193, 211, 214)
(190, 207, 209)
(183, 199, 202)
(182, 198, 200)
(174, 190, 190)
(175, 181, 183)
(137, 125, 119)
(141, 117, 103)
(158, 129, 114)
(170, 138, 119)
(174, 142, 119)
(180, 147, 130)
(191, 160, 145)
(195, 167, 152)
(195, 167, 152)
(191, 159, 144)
(189, 155, 139)
(182, 147, 131)
(181, 149, 132)
(167, 138, 121)
(148, 126, 107)
(155, 145, 131)
(166, 171, 165)
(166, 179, 180)
(172, 181, 187)
(167, 179, 183)
(167, 178, 179)
(132, 118, 119)
(114, 81, 74)
(131, 97, 80)
(156, 125, 106)
(179, 145, 124)
(197, 163, 141)
(210, 175, 155)
(215, 179, 161)
(220, 183, 165)
(226, 188, 170)
(227, 190, 171)
(225, 188, 165)
(218, 185, 161)
(218, 184, 165)
(198, 175, 163)
(173, 177, 170)
(168, 180, 181)
(167, 174, 178)
(136, 119, 114)
(118, 79, 68)
(142, 104, 82)
(176, 143, 120)
(200, 165, 147)
(209, 177, 160)
(217, 185, 168)
(227, 193, 177)
(232, 197, 180)
(233, 198, 181)
(232, 196, 179)
(229, 192, 174)
(218, 188, 170)
(204, 187, 175)
(192, 198, 193)
(197, 210, 209)
(201, 216, 221)
(210, 222, 228)
(211, 211, 215)
(133, 110, 106)
(132, 92, 79)
(160, 124, 100)
(187, 149, 129)
(203, 167, 148)
(214, 178, 161)
(219, 188, 168)
(226, 199, 177)
(234, 207, 184)
(238, 212, 190)
(236, 213, 194)
(234, 208, 196)
(226, 211, 202)
(226, 230, 224)
(237, 251, 252)
(237, 252, 255)
(237, 251, 254)
(237, 251, 254)
(237, 252, 255)
(237, 252, 255)
(235, 250, 254)
(237, 251, 255)
(236, 249, 254)
(236, 251, 255)
(235, 250, 255)
(236, 251, 255)
(234, 249, 254)
(235, 249, 254)
(234, 248, 254)
(233, 246, 254)
(236, 248, 255)
(232, 245, 253)
(233, 246, 254)
(231, 245, 253)
(232, 243, 253)
(234, 244, 254)
(229, 243, 253)
(230, 244, 254)
(228, 243, 251)
(229, 244, 252)
(210, 233, 238)
(210, 233, 238)
(212, 233, 238)
(212, 232, 238)
(212, 231, 237)
(216, 233, 240)
(215, 232, 239)
(216, 234, 239)
(217, 234, 238)
(219, 235, 240)
(220, 235, 240)
(219, 235, 240)
(217, 235, 240)
(216, 234, 238)
(220, 235, 242)
(219, 234, 240)
(218, 233, 238)
(215, 230, 235)
(216, 231, 236)
(214, 228, 233)
(210, 224, 230)
(199, 219, 221)
(197, 218, 219)
(193, 212, 214)
(191, 209, 210)
(186, 203, 204)
(182, 196, 199)
(180, 195, 197)
(171, 187, 186)
(166, 172, 174)
(130, 121, 112)
(144, 122, 102)
(161, 130, 113)
(170, 137, 119)
(176, 145, 124)
(182, 149, 135)
(191, 159, 147)
(200, 169, 156)
(199, 166, 151)
(194, 159, 144)
(190, 155, 141)
(187, 152, 139)
(185, 153, 135)
(175, 150, 129)
(142, 126, 107)
(157, 155, 144)
(163, 175, 171)
(167, 180, 179)
(172, 178, 183)
(168, 180, 185)
(171, 178, 182)
(115, 94, 94)
(119, 82, 71)
(134, 103, 83)
(160, 130, 112)
(182, 147, 126)
(200, 166, 143)
(210, 178, 156)
(214, 182, 161)
(219, 184, 164)
(226, 189, 170)
(227, 191, 172)
(226, 187, 166)
(219, 185, 161)
(217, 181, 162)
(193, 170, 159)
(170, 176, 173)
(172, 181, 184)
(166, 169, 173)
(130, 105, 100)
(119, 77, 65)
(143, 104, 81)
(174, 141, 115)
(198, 165, 146)
(213, 181, 165)
(221, 186, 172)
(226, 193, 178)
(234, 197, 181)
(233, 196, 183)
(234, 198, 183)
(231, 194, 174)
(219, 190, 172)
(203, 189, 179)
(198, 207, 202)
(202, 214, 216)
(208, 221, 226)
(213, 225, 231)
(216, 216, 222)
(138, 114, 114)
(134, 93, 81)
(153, 117, 94)
(182, 144, 123)
(199, 162, 143)
(212, 176, 160)
(218, 187, 170)
(223, 196, 175)
(231, 204, 179)
(235, 208, 184)
(234, 209, 189)
(233, 207, 193)
(228, 213, 203)
(226, 230, 225)
(237, 251, 253)
(238, 253, 255)
(237, 251, 254)
(236, 251, 254)
(235, 250, 253)
(237, 252, 255)
(235, 250, 255)
(237, 250, 255)
(235, 248, 254)
(235, 250, 255)
(234, 249, 254)
(235, 250, 255)
(235, 250, 255)
(234, 247, 255)
(233, 247, 255)
(235, 247, 255)
(236, 248, 255)
(232, 245, 253)
(233, 248, 255)
(232, 245, 253)
(231, 242, 252)
(234, 245, 255)
(229, 243, 254)
(229, 243, 254)
(229, 243, 252)
(231, 244, 253)
(211, 232, 237)
(212, 232, 238)
(214, 233, 239)
(215, 234, 240)
(215, 233, 239)
(218, 235, 242)
(215, 232, 239)
(216, 233, 240)
(216, 233, 240)
(217, 233, 240)
(220, 236, 243)
(217, 234, 241)
(218, 235, 242)
(216, 235, 241)
(220, 236, 243)
(219, 234, 241)
(218, 234, 240)
(215, 231, 236)
(214, 230, 235)
(212, 227, 232)
(205, 220, 226)
(198, 217, 221)
(198, 217, 221)
(192, 210, 212)
(188, 206, 208)
(182, 199, 201)
(179, 195, 198)
(176, 193, 195)
(172, 188, 185)
(163, 166, 165)
(134, 121, 111)
(152, 126, 109)
(164, 130, 115)
(171, 137, 122)
(178, 147, 128)
(185, 152, 138)
(191, 155, 144)
(200, 165, 153)
(201, 169, 154)
(197, 167, 150)
(195, 162, 147)
(190, 156, 142)
(183, 153, 136)
(172, 149, 132)
(153, 141, 127)
(168, 170, 164)
(167, 180, 180)
(167, 182, 185)
(169, 179, 184)
(170, 181, 185)
(155, 154, 158)
(109, 83, 81)
(120, 82, 69)
(141, 109, 87)
(169, 136, 117)
(190, 152, 132)
(199, 163, 141)
(205, 174, 153)
(215, 184, 163)
(216, 184, 163)
(223, 191, 170)
(222, 191, 170)
(220, 186, 168)
(215, 184, 164)
(208, 175, 160)
(187, 167, 159)
(175, 182, 180)
(173, 180, 183)
(170, 168, 172)
(119, 89, 86)
(122, 77, 66)
(142, 101, 81)
(174, 139, 116)
(198, 164, 145)
(210, 180, 163)
(220, 188, 171)
(227, 195, 179)
(235, 199, 183)
(235, 198, 182)
(233, 197, 180)
(229, 194, 173)
(220, 192, 174)
(203, 191, 181)
(204, 213, 210)
(207, 220, 224)
(213, 226, 232)
(216, 228, 234)
(223, 223, 230)
(142, 119, 118)
(134, 95, 83)
(147, 111, 90)
(175, 138, 119)
(192, 155, 137)
(208, 173, 157)
(214, 181, 165)
(219, 191, 171)
(230, 202, 179)
(234, 207, 186)
(232, 206, 189)
(233, 206, 194)
(229, 214, 204)
(227, 228, 224)
(239, 250, 252)
(239, 251, 255)
(237, 251, 254)
(238, 253, 255)
(235, 250, 253)
(238, 253, 255)
(236, 250, 255)
(237, 250, 255)
(238, 250, 255)
(238, 250, 255)
(238, 250, 255)
(238, 250, 255)
(238, 250, 255)
(238, 250, 255)
(236, 248, 255)
(234, 247, 255)
(235, 248, 255)
(234, 247, 255)
(232, 246, 254)
(232, 246, 254)
(232, 245, 254)
(233, 246, 255)
(229, 243, 254)
(230, 244, 254)
(229, 242, 251)
(231, 244, 252)
(214, 232, 238)
(215, 232, 239)
(213, 230, 237)
(214, 231, 238)
(215, 232, 239)
(216, 233, 240)
(215, 232, 239)
(217, 234, 241)
(215, 232, 239)
(218, 235, 242)
(218, 235, 242)
(217, 234, 241)
(217, 236, 242)
(215, 234, 240)
(220, 235, 243)
(217, 232, 239)
(216, 232, 239)
(211, 228, 234)
(210, 227, 233)
(208, 224, 231)
(205, 221, 227)
(197, 215, 219)
(195, 213, 217)
(191, 209, 213)
(182, 200, 204)
(180, 198, 201)
(174, 192, 196)
(173, 190, 193)
(172, 185, 183)
(151, 150, 146)
(143, 125, 113)
(155, 123, 108)
(164, 129, 114)
(174, 139, 124)
(177, 144, 128)
(187, 154, 141)
(197, 159, 149)
(198, 161, 150)
(202, 170, 154)
(200, 172, 153)
(203, 171, 156)
(197, 165, 149)
(184, 156, 139)
(175, 154, 141)
(157, 152, 144)
(167, 176, 175)
(169, 182, 187)
(166, 183, 190)
(165, 181, 184)
(171, 181, 183)
(149, 141, 143)
(107, 74, 71)
(117, 79, 65)
(141, 110, 88)
(173, 138, 119)
(192, 149, 132)
(201, 162, 144)
(208, 172, 153)
(216, 182, 162)
(220, 186, 166)
(222, 190, 169)
(218, 189, 167)
(219, 187, 172)
(216, 186, 170)
(205, 176, 164)
(190, 173, 168)
(174, 180, 181)
(172, 177, 181)
(171, 163, 167)
(114, 77, 73)
(130, 79, 70)
(150, 104, 88)
(173, 137, 117)
(194, 159, 141)
(204, 174, 156)
(219, 188, 169)
(230, 197, 180)
(237, 202, 183)
(237, 201, 183)
(234, 199, 181)
(230, 195, 174)
(219, 193, 176)
(201, 192, 184)
(208, 218, 219)
(214, 227, 233)
(220, 233, 240)
(223, 235, 241)
(227, 229, 235)
(148, 127, 126)
(130, 93, 82)
(144, 108, 91)
(172, 135, 118)
(191, 154, 138)
(205, 170, 156)
(214, 181, 166)
(220, 189, 171)
(224, 196, 176)
(230, 204, 184)
(229, 205, 188)
(231, 205, 193)
(227, 212, 203)
(228, 228, 225)
(240, 249, 252)
(239, 250, 255)
(238, 252, 255)
(236, 251, 254)
(235, 250, 253)
(237, 252, 255)
(235, 250, 254)
(237, 250, 255)
(238, 249, 254)
(240, 251, 255)
(238, 249, 254)
(238, 250, 255)
(237, 249, 255)
(237, 249, 255)
(236, 246, 254)
(233, 247, 255)
(233, 247, 255)
(234, 247, 255)
(235, 247, 255)
(232, 245, 253)
(230, 244, 253)
(230, 244, 254)
(229, 243, 254)
(233, 246, 255)
(230, 243, 252)
(229, 243, 251)
(216, 231, 240)
(216, 231, 239)
(214, 230, 237)
(217, 233, 240)
(215, 233, 240)
(216, 233, 240)
(215, 232, 239)
(216, 233, 240)
(215, 232, 239)
(218, 235, 242)
(217, 234, 241)
(216, 233, 240)
(217, 235, 242)
(216, 235, 241)
(218, 233, 241)
(215, 231, 238)
(215, 231, 238)
(209, 226, 232)
(209, 226, 232)
(205, 222, 229)
(201, 218, 224)
(195, 212, 219)
(192, 209, 215)
(187, 205, 209)
(180, 198, 202)
(179, 198, 201)
(172, 191, 195)
(170, 189, 192)
(169, 180, 180)
(146, 142, 137)
(146, 124, 113)
(159, 126, 110)
(166, 131, 114)
(171, 138, 120)
(177, 146, 127)
(188, 155, 142)
(199, 164, 152)
(203, 167, 154)
(202, 169, 151)
(201, 169, 150)
(203, 170, 154)
(202, 171, 154)
(192, 165, 148)
(178, 159, 149)
(165, 165, 160)
(167, 179, 181)
(168, 180, 186)
(167, 182, 189)
(162, 180, 184)
(169, 178, 180)
(125, 111, 111)
(109, 75, 69)
(119, 83, 68)
(142, 112, 91)
(173, 137, 118)
(195, 152, 136)
(205, 164, 147)
(212, 174, 156)
(220, 184, 166)
(222, 186, 167)
(223, 187, 168)
(218, 185, 165)
(216, 184, 167)
(213, 183, 165)
(203, 177, 164)
(183, 171, 167)
(171, 179, 180)
(172, 176, 179)
(171, 161, 165)
(120, 79, 74)
(130, 77, 68)
(153, 107, 92)
(173, 136, 117)
(191, 155, 138)
(203, 174, 154)
(216, 187, 166)
(229, 197, 179)
(235, 200, 180)
(233, 199, 180)
(232, 197, 180)
(231, 196, 176)
(220, 195, 180)
(205, 198, 192)
(214, 224, 227)
(218, 231, 238)
(223, 237, 244)
(227, 239, 245)
(229, 232, 238)
(147, 128, 126)
(128, 92, 81)
(140, 103, 89)
(167, 130, 114)
(188, 150, 136)
(201, 165, 153)
(209, 175, 162)
(216, 185, 168)
(219, 192, 173)
(224, 202, 183)
(225, 204, 188)
(226, 204, 191)
(223, 210, 201)
(226, 228, 223)
(238, 249, 252)
