# Image Size: 128x128
# Format: (R, G, B) per line
(238, 248, 255)
(237, 247, 254)
(235, 247, 253)
(232, 247, 254)
(231, 247, 254)
(232, 247, 254)
(233, 246, 254)
(233, 245, 253)
(235, 245, 254)
(236, 246, 255)
(208, 233, 237)
(207, 230, 235)
(212, 234, 238)
(214, 234, 237)
(211, 230, 234)
(213, 234, 237)
(214, 234, 237)
(216, 233, 240)
(215, 232, 239)
(218, 234, 240)
(217, 232, 238)
(219, 234, 239)
(218, 235, 239)
(220, 237, 241)
(220, 236, 241)
(219, 235, 241)
(221, 237, 244)
(219, 235, 241)
(221, 237, 242)
(220, 235, 240)
(218, 233, 237)
(215, 231, 234)
(217, 232, 235)
(216, 231, 235)
(211, 226, 231)
(208, 223, 228)
(205, 222, 226)
(203, 219, 225)
(195, 211, 216)
(192, 207, 210)
(185, 199, 202)
(170, 175, 175)
(109, 99, 94)
(126, 104, 93)
(140, 112, 99)
(144, 116, 102)
(152, 126, 111)
(156, 127, 112)
(163, 131, 116)
(177, 144, 128)
(186, 156, 138)
(188, 157, 140)
(184, 153, 134)
(183, 150, 130)
(182, 148, 129)
(184, 150, 133)
(185, 157, 139)
(178, 154, 138)
(166, 156, 150)
(173, 176, 178)
(167, 178, 183)
(167, 178, 180)
(161, 163, 161)
(96, 78, 71)
(118, 83, 68)
(147, 113, 99)
(171, 136, 122)
(187, 151, 136)
(201, 165, 149)
(209, 173, 158)
(219, 185, 169)
(217, 185, 169)
(206, 174, 157)
(199, 166, 149)
(182, 154, 137)
(161, 134, 122)
(140, 113, 107)
(137, 122, 120)
(166, 161, 157)
(166, 155, 148)
(87, 58, 50)
(101, 55, 45)
(118, 75, 59)
(131, 90, 73)
(146, 104, 91)
(150, 113, 99)
(162, 125, 110)
(169, 126, 113)
(154, 107, 96)
(146, 98, 85)
(139, 93, 79)
(146, 99, 84)
(144, 97, 81)
(142, 102, 83)
(139, 105, 87)
(141, 107, 95)
(143, 112, 102)
(141, 109, 98)
(131, 89, 75)
(114, 71, 54)
(110, 67, 50)
(121, 78, 63)
(136, 90, 75)
(136, 89, 73)
(150, 105, 89)
(151, 110, 95)
(147, 112, 97)
(166, 129, 117)
(171, 139, 126)
(171, 145, 130)
(172, 155, 140)
(187, 181, 172)
(229, 236, 234)
(235, 249, 251)
(238, 252, 255)
(237, 251, 254)
(238, 252, 255)
(238, 252, 255)
(239, 253, 255)
(238, 251, 255)
(239, 251, 255)
(237, 251, 254)
(236, 250, 253)
(236, 251, 254)
(236, 250, 254)
(237, 250, 255)
(235, 247, 253)
(234, 249, 254)
(235, 247, 253)
(236, 246, 254)
(235, 248, 255)
(232, 248, 255)
(232, 248, 255)
(233, 248, 255)
(233, 247, 255)
(232, 244, 254)
(233, 244, 254)
(234, 245, 255)
(210, 232, 238)
(210, 231, 237)
(212, 232, 237)
(214, 233, 237)
(211, 230, 234)
(213, 234, 238)
(213, 233, 238)
(217, 234, 241)
(215, 232, 239)
(218, 234, 241)
(220, 235, 242)
(219, 234, 240)
(218, 234, 240)
(220, 236, 242)
(221, 238, 242)
(218, 236, 240)
(219, 236, 242)
(218, 235, 242)
(219, 237, 241)
(219, 236, 240)
(217, 234, 237)
(214, 232, 234)
(214, 231, 234)
(210, 227, 231)
(208, 224, 229)
(204, 221, 225)
(201, 219, 223)
(196, 213, 218)
(190, 206, 210)
(189, 206, 208)
(183, 197, 200)
(132, 130, 127)
(125, 106, 95)
(136, 109, 98)
(138, 109, 98)
(140, 112, 99)
(147, 121, 106)
(154, 126, 113)
(161, 130, 116)
(173, 140, 124)
(184, 150, 132)
(187, 153, 137)
(181, 148, 128)
(181, 146, 126)
(183, 147, 131)
(183, 150, 132)
(177, 153, 134)
(171, 153, 140)
(166, 167, 163)
(170, 177, 181)
(168, 180, 185)
(167, 178, 178)
(137, 132, 128)
(105, 80, 70)
(122, 89, 71)
(153, 118, 104)
(176, 140, 126)
(190, 153, 139)
(200, 163, 146)
(212, 176, 160)
(220, 187, 168)
(220, 189, 170)
(221, 189, 174)
(213, 181, 164)
(193, 165, 147)
(168, 143, 130)
(137, 120, 112)
(158, 153, 151)
(167, 172, 169)
(165, 161, 157)
(90, 64, 58)
(104, 63, 51)
(130, 90, 73)
(152, 112, 94)
(160, 121, 107)
(168, 135, 120)
(182, 151, 136)
(199, 162, 149)
(191, 149, 139)
(184, 140, 129)
(156, 113, 100)
(139, 96, 81)
(127, 84, 68)
(126, 94, 76)
(129, 110, 93)
(146, 133, 123)
(164, 150, 143)
(136, 113, 104)
(118, 74, 64)
(116, 72, 55)
(119, 79, 62)
(140, 100, 85)
(164, 123, 107)
(182, 142, 124)
(195, 157, 140)
(202, 169, 153)
(208, 176, 163)
(205, 172, 160)
(207, 178, 165)
(204, 181, 165)
(198, 184, 169)
(202, 201, 194)
(233, 244, 245)
(236, 250, 253)
(239, 253, 255)
(237, 251, 254)
(237, 251, 254)
(238, 252, 255)
(237, 251, 254)
(238, 251, 255)
(238, 250, 254)
(238, 252, 255)
(236, 251, 253)
(234, 249, 253)
(236, 249, 255)
(237, 250, 255)
(235, 247, 254)
(234, 249, 255)
(235, 247, 254)
(235, 247, 254)
(234, 248, 255)
(231, 247, 254)
(232, 246, 254)
(232, 245, 253)
(232, 245, 254)
(232, 245, 254)
(231, 244, 253)
(232, 245, 254)
(211, 231, 238)
(213, 231, 238)
(213, 231, 237)
(214, 232, 238)
(212, 231, 235)
(215, 235, 240)
(213, 233, 239)
(217, 234, 241)
(215, 232, 239)
(218, 234, 241)
(219, 234, 241)
(218, 233, 240)
(218, 234, 241)
(219, 235, 241)
(220, 236, 241)
(218, 236, 240)
(220, 237, 243)
(218, 235, 242)
(219, 237, 241)
(215, 233, 237)
(215, 233, 236)
(213, 231, 233)
(212, 230, 233)
(208, 226, 230)
(205, 223, 227)
(200, 218, 222)
(196, 214, 218)
(191, 209, 213)
(185, 202, 205)
(186, 202, 204)
(175, 187, 189)
(121, 115, 109)
(133, 109, 94)
(149, 119, 107)
(151, 121, 110)
(141, 113, 101)
(147, 120, 108)
(150, 122, 110)
(159, 130, 116)
(167, 135, 120)
(178, 144, 126)
(178, 142, 127)
(180, 143, 124)
(182, 144, 125)
(183, 146, 130)
(179, 147, 130)
(169, 149, 131)
(168, 155, 146)
(167, 174, 173)
(168, 177, 180)
(168, 180, 183)
(165, 174, 174)
(124, 111, 108)
(109, 78, 68)
(128, 94, 76)
(159, 123, 109)
(181, 145, 131)
(192, 154, 140)
(204, 166, 150)
(214, 178, 160)
(219, 186, 165)
(222, 191, 171)
(224, 192, 179)
(221, 188, 173)
(209, 178, 163)
(183, 159, 146)
(151, 138, 130)
(169, 170, 167)
(167, 173, 174)
(162, 159, 159)
(95, 71, 66)
(117, 83, 68)
(149, 115, 96)
(168, 132, 114)
(179, 142, 127)
(180, 148, 133)
(186, 154, 139)
(200, 164, 151)
(201, 160, 151)
(197, 154, 146)
(183, 142, 130)
(156, 117, 102)
(124, 88, 73)
(118, 97, 82)
(147, 142, 130)
(173, 178, 170)
(184, 185, 180)
(146, 131, 123)
(115, 74, 64)
(134, 93, 75)
(157, 121, 103)
(183, 148, 132)
(198, 163, 147)
(204, 169, 152)
(217, 186, 169)
(225, 200, 183)
(224, 198, 183)
(225, 199, 185)
(224, 199, 185)
(221, 201, 183)
(213, 202, 187)
(215, 216, 212)
(238, 249, 254)
(237, 251, 254)
(239, 253, 255)
(236, 250, 253)
(239, 253, 255)
(239, 253, 255)
(237, 251, 254)
(238, 252, 255)
(237, 249, 254)
(238, 252, 255)
(235, 250, 252)
(235, 250, 253)
(235, 248, 254)
(237, 250, 255)
(235, 247, 253)
(233, 247, 255)
(234, 246, 255)
(235, 248, 255)
(233, 247, 255)
(231, 247, 254)
(232, 246, 254)
(231, 244, 252)
(234, 245, 255)
(234, 245, 255)
(232, 243, 253)
(230, 242, 252)
(216, 232, 239)
(215, 231, 238)
(217, 232, 239)
(217, 232, 238)
(215, 231, 238)
(218, 236, 242)
(214, 233, 239)
(217, 234, 242)
(216, 233, 240)
(218, 234, 241)
(218, 233, 240)
(220, 235, 242)
(218, 235, 242)
(218, 235, 241)
(219, 237, 241)
(218, 236, 240)
(219, 236, 242)
(217, 235, 241)
(219, 237, 241)
(215, 233, 237)
(214, 232, 235)
(212, 229, 231)
(210, 228, 231)
(207, 225, 229)
(202, 220, 224)
(196, 215, 219)
(191, 210, 214)
(189, 208, 211)
(182, 200, 202)
(183, 198, 199)
(157, 164, 164)
(123, 112, 103)
(142, 115, 97)
(157, 128, 113)
(162, 134, 121)
(155, 127, 115)
(155, 128, 117)
(148, 123, 111)
(150, 125, 112)
(160, 131, 115)
(171, 137, 119)
(171, 133, 118)
(175, 136, 118)
(180, 142, 123)
(181, 145, 130)
(175, 147, 130)
(164, 149, 134)
(170, 164, 159)
(166, 178, 177)
(166, 179, 178)
(167, 180, 180)
(165, 168, 169)
(109, 88, 84)
(113, 77, 67)
(135, 102, 84)
(166, 130, 115)
(183, 145, 131)
(195, 157, 142)
(209, 171, 155)
(216, 181, 161)
(220, 187, 166)
(222, 191, 170)
(223, 191, 179)
(223, 190, 176)
(216, 183, 168)
(198, 174, 161)
(164, 155, 146)
(173, 175, 173)
(171, 175, 178)
(157, 148, 153)
(103, 77, 73)
(136, 109, 92)
(158, 133, 112)
(180, 149, 132)
(196, 164, 149)
(201, 167, 151)
(198, 160, 146)
(203, 164, 152)
(204, 161, 153)
(203, 160, 152)
(194, 154, 143)
(182, 146, 131)
(132, 105, 91)
(134, 124, 114)
(179, 184, 177)
(185, 197, 196)
(191, 198, 197)
(160, 150, 145)
(116, 80, 69)
(151, 113, 94)
(178, 144, 125)
(199, 167, 151)
(211, 179, 164)
(219, 187, 172)
(224, 197, 180)
(229, 208, 190)
(230, 210, 192)
(231, 212, 196)
(231, 212, 196)
(228, 209, 193)
(221, 211, 198)
(226, 229, 227)
(240, 252, 255)
(237, 252, 255)
(236, 251, 254)
(236, 251, 254)
(237, 252, 254)
(237, 252, 255)
(237, 252, 255)
(237, 252, 255)
(237, 249, 253)
(238, 252, 255)
(235, 249, 252)
(235, 250, 255)
(236, 249, 255)
(237, 250, 255)
(235, 247, 253)
(235, 249, 255)
(235, 248, 255)
(234, 247, 255)
(232, 246, 254)
(230, 246, 253)
(232, 246, 254)
(233, 244, 253)
(235, 245, 255)
(235, 245, 255)
(233, 244, 254)
(232, 244, 254)
(215, 231, 238)
(216, 231, 238)
(218, 232, 238)
(218, 232, 238)
(216, 232, 238)
(217, 233, 240)
(213, 232, 238)
(216, 233, 240)
(215, 232, 239)
(217, 233, 240)
(218, 233, 240)
(220, 235, 242)
(216, 233, 240)
(218, 235, 241)
(220, 238, 242)
(217, 235, 239)
(218, 235, 241)
(217, 234, 240)
(217, 233, 239)
(215, 231, 236)
(212, 228, 232)
(210, 227, 229)
(207, 225, 228)
(201, 220, 224)
(197, 216, 220)
(192, 211, 215)
(187, 207, 209)
(186, 206, 207)
(181, 198, 199)
(182, 192, 193)
(141, 138, 134)
(134, 115, 104)
(147, 117, 101)
(163, 133, 116)
(169, 139, 123)
(170, 141, 127)
(173, 146, 134)
(176, 152, 141)
(156, 134, 121)
(162, 134, 120)
(162, 127, 112)
(159, 122, 105)
(168, 131, 114)
(174, 137, 121)
(182, 148, 132)
(173, 149, 134)
(158, 150, 142)
(177, 181, 182)
(163, 177, 178)
(168, 183, 180)
(165, 177, 174)
(160, 156, 156)
(115, 86, 81)
(120, 81, 69)
(147, 114, 97)
(174, 139, 121)
(188, 151, 135)
(202, 164, 149)
(212, 173, 157)
(217, 181, 163)
(222, 188, 168)
(223, 190, 171)
(221, 189, 174)
(221, 188, 172)
(217, 182, 169)
(196, 173, 162)
(176, 171, 163)
(174, 179, 176)
(173, 174, 177)
(147, 132, 134)
(115, 83, 77)
(137, 111, 93)
(168, 143, 124)
(192, 162, 146)
(204, 175, 159)
(213, 182, 165)
(222, 186, 170)
(224, 188, 173)
(217, 181, 166)
(213, 175, 161)
(202, 169, 153)
(188, 159, 142)
(151, 135, 123)
(168, 167, 163)
(187, 196, 196)
(193, 202, 209)
(196, 199, 204)
(173, 163, 160)
(120, 88, 76)
(151, 111, 92)
(181, 143, 124)
(201, 165, 150)
(217, 182, 167)
(221, 188, 172)
(227, 198, 181)
(233, 207, 191)
(239, 218, 199)
(232, 215, 197)
(233, 216, 200)
(233, 214, 199)
(224, 215, 203)
(231, 236, 233)
(236, 248, 253)
(236, 251, 255)
(237, 252, 255)
(236, 251, 254)
(237, 252, 255)
(236, 251, 254)
(238, 253, 255)
(237, 252, 255)
(238, 250, 254)
(236, 250, 253)
(236, 250, 254)
(237, 252, 255)
(236, 250, 255)
(237, 250, 255)
(235, 247, 253)
(232, 246, 254)
(235, 248, 255)
(234, 247, 255)
(233, 247, 255)
(231, 245, 253)
(234, 246, 254)
(237, 247, 255)
(234, 244, 254)
(234, 245, 255)
(231, 244, 253)
(232, 245, 254)
(214, 231, 238)
(214, 230, 236)
(216, 231, 236)
(217, 232, 237)
(216, 232, 238)
(216, 233, 239)
(214, 233, 239)
(217, 234, 241)
(215, 233, 240)
(218, 234, 241)
(220, 235, 242)
(220, 235, 242)
(219, 235, 242)
(217, 235, 240)
(218, 236, 239)
(217, 235, 239)
(218, 236, 240)
(217, 233, 239)
(219, 234, 240)
(215, 230, 235)
(213, 228, 232)
(208, 224, 227)
(206, 224, 227)
(199, 218, 223)
(194, 213, 219)
(189, 208, 211)
(186, 206, 207)
(182, 201, 203)
(177, 192, 195)
(184, 189, 190)
(137, 124, 119)
(141, 115, 105)
(153, 125, 111)
(167, 136, 117)
(174, 143, 123)
(178, 147, 129)
(178, 150, 135)
(183, 159, 147)
(176, 153, 140)
(171, 144, 129)
(171, 136, 120)
(163, 128, 109)
(159, 124, 109)
(169, 134, 121)
(174, 145, 127)
(165, 148, 133)
(166, 166, 161)
(166, 179, 183)
(166, 179, 183)
(164, 179, 176)
(168, 178, 175)
(143, 132, 134)
(117, 84, 79)
(135, 96, 81)
(154, 121, 102)
(178, 143, 123)
(192, 156, 138)
(206, 169, 152)
(217, 178, 163)
(221, 184, 167)
(224, 189, 171)
(222, 188, 169)
(218, 187, 167)
(218, 187, 168)
(214, 181, 167)
(191, 172, 160)
(173, 176, 167)
(170, 180, 177)
(170, 172, 175)
(137, 119, 117)
(121, 84, 75)
(149, 120, 101)
(177, 147, 129)
(198, 164, 149)
(208, 179, 161)
(215, 186, 166)
(224, 192, 174)
(226, 195, 175)
(228, 196, 177)
(225, 191, 173)
(220, 189, 172)
(203, 179, 160)
(169, 159, 147)
(177, 184, 178)
(193, 205, 205)
(199, 209, 216)
(208, 210, 217)
(190, 181, 179)
(124, 93, 82)
(150, 110, 90)
(180, 142, 122)
(198, 162, 145)
(213, 177, 161)
(219, 185, 167)
(225, 194, 175)
(233, 206, 187)
(240, 216, 195)
(236, 217, 198)
(234, 214, 199)
(230, 207, 196)
(225, 215, 205)
(231, 238, 233)
(238, 250, 255)
(237, 250, 254)
(237, 251, 255)
(236, 250, 253)
(239, 253, 255)
(238, 252, 255)
(239, 253, 255)
(238, 252, 254)
(238, 251, 254)
(238, 252, 255)
(235, 250, 255)
(236, 251, 255)
(236, 251, 255)
(235, 248, 254)
(235, 248, 254)
(233, 247, 255)
(234, 247, 255)
(233, 246, 254)
(233, 247, 255)
(231, 246, 253)
(233, 245, 253)
(234, 244, 253)
(232, 244, 253)
(232, 244, 254)
(228, 242, 251)
(230, 245, 254)
(215, 234, 240)
(214, 231, 237)
(215, 232, 236)
(216, 233, 237)
(214, 232, 236)
(216, 234, 239)
(214, 233, 239)
(217, 234, 241)
(216, 233, 240)
(219, 234, 241)
(219, 234, 240)
(221, 236, 243)
(218, 236, 240)
(217, 235, 239)
(218, 236, 239)
(217, 235, 239)
(218, 236, 240)
(216, 232, 238)
(217, 232, 239)
(216, 229, 236)
(213, 228, 231)
(207, 223, 225)
(203, 220, 223)
(196, 215, 220)
(193, 212, 217)
(187, 206, 209)
(183, 203, 204)
(181, 198, 200)
(177, 191, 193)
(179, 179, 181)
(140, 120, 114)
(145, 117, 106)
(155, 127, 114)
(168, 137, 117)
(176, 144, 121)
(182, 150, 130)
(187, 157, 141)
(191, 165, 151)
(187, 164, 149)
(179, 151, 134)
(181, 145, 128)
(178, 144, 124)
(170, 138, 123)
(153, 121, 108)
(162, 137, 119)
(160, 148, 134)
(168, 172, 171)
(163, 181, 186)
(168, 179, 186)
(167, 181, 180)
(167, 175, 173)
(126, 111, 113)
(117, 82, 75)
(140, 101, 84)
(160, 129, 108)
(180, 147, 125)
(197, 162, 142)
(211, 174, 157)
(218, 179, 164)
(223, 185, 169)
(225, 189, 172)
(223, 188, 169)
(218, 186, 163)
(216, 185, 163)
(213, 183, 166)
(189, 174, 162)
(171, 177, 169)
(167, 180, 180)
(166, 170, 172)
(120, 100, 95)
(123, 82, 71)
(149, 116, 96)
(180, 146, 128)
(203, 167, 152)
(210, 179, 161)
(218, 188, 168)
(229, 196, 177)
(231, 198, 178)
(233, 199, 178)
(231, 194, 175)
(224, 190, 172)
(213, 185, 168)
(189, 178, 167)
(191, 200, 194)
(196, 212, 211)
(201, 216, 221)
(209, 215, 221)
(197, 190, 189)
(122, 91, 82)
(145, 107, 86)
(175, 138, 116)
(195, 159, 141)
(209, 174, 156)
(215, 181, 162)
(221, 191, 169)
(232, 205, 184)
(239, 211, 190)
(238, 215, 196)
(234, 212, 198)
(234, 208, 199)
(223, 212, 204)
(232, 240, 236)
(238, 252, 255)
(238, 252, 255)
(239, 253, 255)
(237, 251, 254)
(238, 252, 255)
(237, 251, 254)
(237, 251, 254)
(237, 251, 254)
(237, 251, 255)
(238, 252, 255)
(235, 250, 255)
(236, 251, 255)
(234, 249, 254)
(236, 249, 254)
(235, 248, 255)
(233, 247, 255)
(234, 247, 255)
(233, 246, 254)
(233, 247, 255)
(230, 245, 252)
(235, 245, 254)
(234, 244, 253)
(229, 243, 252)
(229, 244, 253)
(226, 242, 250)
(228, 244, 252)
(211, 233, 238)
(211, 233, 238)
(213, 233, 238)
(213, 232, 237)
(215, 233, 238)
(216, 233, 239)
(215, 233, 238)
(219, 237, 241)
(217, 233, 238)
(220, 235, 240)
(218, 233, 238)
(221, 237, 242)
(215, 233, 237)
(219, 236, 240)
(219, 235, 241)
(218, 234, 239)
(218, 234, 239)
(217, 232, 237)
(216, 231, 236)
(213, 226, 232)
(211, 227, 230)
(199, 219, 220)
(199, 219, 220)
(195, 213, 215)
(191, 209, 210)
(187, 204, 205)
(181, 196, 199)
(178, 194, 195)
(177, 190, 192)
(164, 167, 167)
(135, 121, 109)
(149, 124, 106)
(161, 131, 114)
(173, 141, 120)
(178, 145, 126)
(182, 150, 134)
(195, 165, 152)
(199, 170, 156)
(198, 166, 152)
(192, 157, 143)
(187, 152, 138)
(185, 149, 134)
(181, 151, 133)
(154, 128, 109)
(146, 128, 110)
(160, 159, 147)
(165, 177, 173)
(169, 181, 183)
(174, 180, 187)
(166, 180, 183)
(167, 171, 173)
(116, 92, 91)
(118, 83, 70)
(139, 108, 88)
(162, 131, 113)
(188, 153, 131)
(205, 171, 149)
(212, 178, 157)
(216, 181, 161)
(224, 186, 168)
(228, 190, 171)
(227, 189, 169)
(223, 186, 162)
(218, 184, 160)
(216, 183, 165)
(184, 173, 163)
(170, 180, 177)
(172, 182, 185)
(164, 164, 165)
(117, 90, 82)
(122, 82, 66)
(149, 116, 90)
(183, 151, 127)
(202, 168, 152)
(213, 181, 165)
(220, 187, 171)
(229, 194, 178)
(233, 197, 181)
(233, 197, 182)
(231, 195, 178)
(227, 192, 172)
(216, 190, 174)
(195, 189, 179)
(195, 204, 202)
(202, 216, 219)
(206, 220, 225)
(215, 224, 230)
(201, 195, 199)
(120, 89, 84)
(138, 100, 80)
(166, 130, 106)
(193, 155, 135)
(206, 170, 152)
(215, 181, 164)
(219, 190, 170)
(228, 203, 180)
(237, 208, 184)
(236, 212, 189)
(234, 209, 193)
(233, 209, 197)
(222, 213, 205)
(232, 242, 239)
(235, 250, 253)
(238, 252, 255)
(239, 253, 255)
(235, 250, 253)
(238, 253, 255)
(236, 251, 255)
(236, 249, 254)
(237, 250, 255)
(236, 249, 255)
(236, 251, 255)
(235, 250, 255)
(234, 249, 254)
(233, 248, 254)
(235, 250, 255)
(234, 247, 254)
(236, 248, 255)
(235, 247, 255)
(232, 246, 254)
(235, 250, 255)
(230, 243, 251)
(234, 244, 254)
(233, 244, 254)
(229, 243, 254)
(229, 244, 254)
(229, 243, 252)
(231, 245, 253)
(211, 233, 238)
(211, 232, 237)
(213, 232, 238)
(213, 232, 238)
(214, 232, 238)
(217, 234, 241)
(216, 233, 239)
(215, 232, 238)
(216, 233, 239)
(219, 234, 240)
(218, 234, 240)
(219, 236, 242)
(217, 234, 240)
(218, 236, 241)
(220, 235, 242)
(219, 234, 240)
(216, 232, 237)
(214, 230, 235)
(215, 230, 235)
(210, 225, 230)
(205, 222, 227)
(199, 219, 221)
(196, 216, 217)
(189, 207, 209)
(188, 205, 207)
(183, 198, 201)
(180, 195, 198)
(177, 193, 193)
(171, 184, 184)
(151, 151, 150)
(136, 122, 107)
(153, 126, 107)
(166, 133, 117)
(172, 140, 121)
(178, 146, 129)
(186, 153, 139)
(194, 160, 149)
(201, 169, 155)
(200, 168, 153)
(190, 157, 142)
(194, 159, 146)
(190, 155, 141)
(182, 153, 135)
(166, 145, 126)
(140, 128, 114)
(165, 169, 163)
(167, 181, 180)
(170, 183, 185)
(170, 176, 182)
(168, 179, 183)
(154, 151, 154)
(105, 76, 72)
(124, 89, 72)
(142, 113, 91)
(172, 139, 122)
(191, 156, 134)
(204, 171, 148)
(210, 179, 157)
(216, 185, 164)
(219, 185, 165)
(226, 192, 172)
(225, 191, 171)
(221, 184, 165)
(215, 183, 161)
(208, 175, 161)
(177, 168, 161)
(170, 181, 179)
(173, 179, 182)
(166, 160, 162)
(111, 77, 71)
(127, 84, 68)
(159, 123, 98)
(183, 149, 126)
(203, 170, 153)
(212, 182, 166)
(222, 189, 173)
(230, 195, 180)
(234, 197, 181)
(233, 197, 183)
(232, 196, 179)
(228, 193, 172)
(216, 191, 175)
(199, 194, 186)
(204, 214, 213)
(208, 220, 225)
(214, 227, 233)
(217, 226, 232)
(212, 207, 213)
(125, 94, 89)
(134, 97, 78)
(158, 122, 99)
(183, 146, 127)
(205, 168, 150)
(209, 174, 159)
(220, 189, 172)
(225, 199, 176)
(233, 204, 180)
(234, 208, 186)
(232, 206, 190)
(233, 208, 196)
(225, 215, 207)
(236, 244, 242)
(239, 252, 255)
(239, 253, 255)
(238, 252, 255)
(236, 251, 254)
(236, 251, 253)
(237, 252, 255)
(236, 249, 255)
(237, 250, 255)
(237, 249, 254)
(236, 249, 255)
(236, 249, 255)
(236, 249, 255)
(236, 249, 255)
(235, 248, 255)
(236, 249, 255)
(237, 249, 255)
(236, 249, 255)
(232, 246, 254)
(234, 249, 255)
(231, 244, 253)
(233, 245, 255)
(232, 245, 255)
(228, 242, 253)
(230, 243, 253)
(230, 243, 252)
(231, 244, 252)
(212, 232, 238)
(213, 231, 238)
(214, 232, 238)
(215, 233, 239)
(217, 234, 241)
(217, 234, 241)
(214, 232, 239)
(216, 233, 240)
(216, 233, 240)
(218, 235, 242)
(216, 233, 240)
(218, 234, 241)
(216, 234, 240)
(216, 234, 240)
(219, 233, 241)
(218, 233, 240)
(215, 231, 237)
(213, 229, 234)
(212, 229, 234)
(208, 223, 229)
(203, 220, 225)
(198, 216, 220)
(196, 214, 218)
(187, 205, 208)
(184, 202, 204)
(180, 197, 199)
(176, 193, 196)
(173, 190, 190)
(174, 185, 183)
(142, 138, 135)
(143, 124, 110)
(159, 127, 110)
(167, 132, 118)
(175, 141, 125)
(179, 147, 132)
(190, 155, 143)
(194, 157, 146)
(202, 168, 155)
(201, 172, 155)
(197, 167, 150)
(199, 164, 150)
(187, 155, 140)
(181, 153, 137)
(165, 147, 133)
(156, 151, 141)
(168, 177, 175)
(167, 182, 185)
(166, 182, 188)
(168, 178, 183)
(170, 178, 181)
(134, 123, 125)
(108, 75, 69)
(126, 91, 73)
(149, 119, 97)
(178, 142, 124)
(193, 153, 133)
(203, 167, 147)
(210, 178, 157)
(216, 185, 164)
(219, 187, 166)
(222, 191, 170)
(222, 191, 171)
(220, 186, 170)
(212, 181, 164)
(202, 172, 161)
(180, 172, 167)
(174, 183, 184)
(174, 177, 182)
(162, 150, 152)
(115, 75, 69)
(131, 84, 70)
(156, 119, 96)
(180, 145, 124)
(201, 168, 151)
(213, 183, 165)
(221, 190, 172)
(231, 198, 180)
(237, 200, 183)
(235, 199, 183)
(232, 197, 178)
(226, 192, 172)
(215, 191, 176)
(202, 198, 192)
(208, 219, 220)
(211, 225, 230)
(216, 229, 235)
(223, 232, 238)
(217, 213, 218)
(129, 100, 95)
(131, 95, 79)
(154, 117, 98)
(181, 144, 126)
(198, 161, 145)
(211, 176, 162)
(215, 183, 167)
(223, 195, 175)
(229, 200, 178)
(231, 205, 185)
(231, 205, 189)
(235, 209, 198)
(226, 216, 208)
(238, 244, 243)
(241, 250, 255)
(237, 250, 254)
(239, 253, 255)
(236, 251, 254)
(236, 251, 254)
(237, 252, 255)
(236, 249, 255)
(237, 250, 255)
(239, 250, 254)
(238, 250, 255)
(237, 249, 254)
(238, 250, 255)
(236, 248, 254)
(238, 250, 255)
(235, 247, 255)
(233, 247, 255)
(234, 247, 255)
(233, 246, 254)
(235, 248, 255)
(231, 245, 253)
(233, 246, 255)
(229, 243, 253)
(231, 244, 255)
(231, 244, 254)
(230, 243, 252)
(230, 244, 252)
(215, 232, 239)
(215, 231, 238)
(213, 230, 237)
(214, 232, 239)
(216, 233, 240)
(216, 233, 240)
(215, 232, 239)
(215, 232, 239)
(215, 232, 239)
(218, 235, 242)
(218, 235, 242)
(218, 236, 242)
(216, 235, 241)
(215, 233, 239)
(218, 233, 241)
(216, 232, 239)
(213, 230, 237)
(210, 227, 233)
(210, 226, 233)
(206, 222, 229)
(203, 219, 225)
(196, 213, 218)
(194, 212, 216)
(186, 204, 208)
(180, 199, 202)
(179, 197, 200)
(172, 191, 195)
(173, 189, 190)
(171, 178, 176)
(137, 130, 125)
(148, 124, 110)
(160, 125, 109)
(167, 132, 116)
(175, 141, 125)
(180, 147, 133)
(192, 157, 145)
(197, 159, 149)
(201, 166, 152)
(200, 170, 152)
(200, 171, 153)
(203, 171, 156)
(194, 164, 147)
(183, 157, 141)
(166, 151, 140)
(159, 161, 156)
(168, 179, 180)
(168, 182, 188)
(164, 183, 189)
(165, 179, 182)
(173, 177, 179)
(120, 102, 103)
(108, 72, 65)
(123, 89, 70)
(151, 119, 98)
(179, 141, 123)
(196, 153, 136)
(203, 164, 146)
(210, 175, 156)
(218, 183, 163)
(222, 188, 168)
(221, 189, 168)
(219, 188, 167)
(220, 188, 173)
(212, 182, 166)
(200, 174, 165)
(180, 174, 172)
(172, 181, 183)
(175, 175, 180)
(152, 134, 136)
(115, 71, 65)
(136, 86, 75)
(157, 117, 98)
(178, 142, 123)
(198, 165, 147)
(209, 180, 160)
(221, 190, 171)
(233, 199, 181)
(236, 201, 182)
(235, 200, 183)
(233, 198, 180)
(226, 194, 173)
(214, 192, 178)
(204, 203, 199)
(213, 224, 228)
(216, 230, 237)
(221, 234, 240)
(227, 236, 242)
(222, 219, 223)
(132, 104, 99)
(131, 95, 80)
(149, 113, 96)
(180, 142, 126)
(196, 158, 144)
(208, 173, 159)
(214, 181, 166)
(222, 192, 173)
(227, 199, 179)
(229, 205, 186)
(228, 204, 190)
(231, 206, 195)
(224, 214, 207)
(237, 242, 241)
(240, 250, 255)
(238, 250, 254)
(238, 252, 255)
(235, 250, 253)
(236, 251, 254)
